id,usuario,tipo_edificio,tipo_problema,gravedad_problema,fecha,letra_edificio,numero_salon,tipo_bano,edificio_bano,piso_bano,tipo_area,tipo_departamento,tipo_edificio_departamento
1432,,Baños,Físico,Serio,2023-07-04 09:19:24.782275+00:00,,,MUJER,I,1,,,
1433,,Academico,Electrodomésticos,Menor,2023-06-30 19:35:47.831155+00:00,E,5,,,,,,
1434,,Departamento,Ventilación,Menor,2023-07-02 20:19:46.395792+00:00,,,,,,,Biblioteca,
2151,,Departamento,Físico,Moderado,2023-10-02 16:03:40.365848+00:00,,,,,,,Cubiculos,
1426,,Academico,Humedad,Serio,2023-07-02 12:21:33.900112+00:00,L,8,,,,,,
1435,,Academico,Físico,Moderado,2023-07-02 03:06:56.521581+00:00,L,16,,,,,,
1436,,Academico,Electrodomésticos,Menor,2023-07-04 05:02:45.817420+00:00,D,20,,,,,,
1437,,Áreas comunes,Ventilación,Crítico,2023-07-05 00:20:04.207655+00:00,,,,,,Estacionamiento,,
1438,,Departamento,Eléctrico,Menor,2023-07-02 21:22:45.584223+00:00,,,,,,,Administrativos,Oficina 1
1439,,Áreas comunes,Humedad,Menor,2023-07-05 12:20:19.690744+00:00,,,,,,Estacionamiento,,
1440,,Baños,Ventilación,Menor,2023-07-03 11:43:55.509385+00:00,,,MUJER,ALFA,1,,,
1441,,Academico,Físico,Serio,2023-07-05 17:18:16.721618+00:00,S2,9,,,,,,
1442,,Áreas comunes,Eléctrico,Serio,2023-07-01 08:07:35.777516+00:00,,,,,,Estacionamiento,,
1443,,Academico,Humedad,Moderado,2023-07-05 11:25:50.226111+00:00,Q,0,,,,,,
1444,,Baños,Ventilación,Serio,2023-07-04 14:09:42.734749+00:00,,,MUJER,T,1,,,
1445,,Departamento,Electrodomésticos,Crítico,2023-07-03 05:59:27.944292+00:00,,,,,,,Biblioteca,
1446,,Departamento,Humedad,Moderado,2023-07-04 10:01:43.970621+00:00,,,,,,,Coordinacion,Coordinacion de la maestría en Sistemas de Calidad
1447,,Baños,Ventilación,Menor,2023-07-05 12:21:50.311230+00:00,,,HOMBRE,S2,1,,,
1448,,Áreas comunes,Humedad,Menor,2023-07-04 03:27:25.560029+00:00,,,,,,Área Verde,,
1450,,Academico,Eléctrico,Moderado,2023-07-02 17:26:02.769119+00:00,C,2,,,,,,
1451,,Baños,Humedad,Moderado,2023-07-04 23:58:11.494379+00:00,,,MUJER,E,1,,,
1452,,Baños,Físico,Moderado,2023-07-03 11:54:13.055490+00:00,,,MUJER,A,1,,,
1453,,Academico,Físico,Menor,2023-07-06 01:21:34.362884+00:00,S,2,,,,,,
1454,,Baños,Humedad,Moderado,2023-07-05 07:09:20.251339+00:00,,,HOMBRE,C,1,,,
1455,,Áreas comunes,Ventilación,Serio,2023-07-05 18:17:45.772336+00:00,,,,,,Área Verde,,
1456,,Departamento,Electrodomésticos,Crítico,2023-07-04 22:28:43.296094+00:00,,,,,,,Coordinacion,Computación
1457,,Áreas comunes,Humedad,Moderado,2023-07-07 05:37:24.208384+00:00,,,,,,Área Verde,,
1458,,Áreas comunes,Electrodomésticos,Menor,2023-07-06 15:25:30.805854+00:00,,,,,,Estacionamiento,,
1459,,Departamento,Ventilación,Menor,2023-07-06 17:55:53.492260+00:00,,,,,,,Administrativos,Departamento de Ingeniería Industrial
1460,,Áreas comunes,Ventilación,Crítico,2023-07-03 07:33:09.083277+00:00,,,,,,Comedor,,
2152,,Baños,Eléctrico,Menor,2023-09-30 21:12:51.912967+00:00,,,HOMBRE,C,1,,,
1449,,Academico,Humedad,Menor,2023-07-03 06:47:58.535933+00:00,Y,22,,,,,,
1461,,Academico,Humedad,Moderado,2023-07-07 19:07:22.308424+00:00,H,6,,,,,,
1462,,Departamento,Electrodomésticos,Serio,2023-07-05 13:49:17.481679+00:00,,,,,,,Cubiculos,
1463,,Academico,Físico,Moderado,2023-07-03 17:59:00.133223+00:00,D,16,,,,,,
1464,,Academico,Electrodomésticos,Menor,2023-07-04 13:11:35.924293+00:00,G,18,,,,,,
1465,,Departamento,Eléctrico,Moderado,2023-07-06 03:20:18.405578+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Biomédica
1466,,Baños,Electrodomésticos,Serio,2023-07-07 06:07:07.716698+00:00,,,MUJER,T,1,,,
1467,,Departamento,Electrodomésticos,Serio,2023-07-07 04:42:51.013815+00:00,,,,,,,Biblioteca,
1468,,Academico,Ventilación,Menor,2023-07-07 20:59:19.687656+00:00,V2,10,,,,,,
1469,,Baños,Electrodomésticos,Serio,2023-07-05 01:12:41.464265+00:00,,,MUJER,Y,1,,,
1470,,Departamento,Electrodomésticos,Crítico,2023-07-05 17:08:55.474973+00:00,,,,,,,Cubiculos,
1471,,Baños,Humedad,Crítico,2023-07-08 16:50:21.168532+00:00,,,HOMBRE,BETA,1,,,
1472,,Academico,Electrodomésticos,Menor,2023-07-09 11:15:18.245612+00:00,P,2,,,,,,
1473,,Academico,Eléctrico,Moderado,2023-07-08 23:06:50.476292+00:00,V2,12,,,,,,
1474,,Academico,Humedad,Menor,2023-07-05 10:47:03.259515+00:00,V1,2,,,,,,
1475,,Departamento,Humedad,Serio,2023-07-08 15:48:00.688276+00:00,,,,,,,Cubiculos,
1477,,Áreas comunes,Humedad,Serio,2023-07-07 06:44:06.638361+00:00,,,,,,Estacionamiento,,
1478,,Departamento,Ventilación,Menor,2023-07-06 14:43:46.960845+00:00,,,,,,,Administrativos,Sala de maestros de electrónica y computación
1479,,Baños,Eléctrico,Serio,2023-07-08 05:24:04.022477+00:00,,,HOMBRE,ALFA,1,,,
1480,,Academico,Ventilación,Moderado,2023-07-08 18:07:53.643206+00:00,J,3,,,,,,
1481,,Baños,Ventilación,Moderado,2023-07-07 22:19:05.332066+00:00,,,MUJER,V2,1,,,
1482,,Áreas comunes,Físico,Moderado,2023-07-10 13:20:21.478207+00:00,,,,,,Estacionamiento,,
1483,,Baños,Eléctrico,Moderado,2023-07-09 00:44:13.404758+00:00,,,MUJER,A,1,,,
1484,,Academico,Ventilación,Menor,2023-07-10 22:06:51.633946+00:00,V1,1,,,,,,
1485,,Áreas comunes,Eléctrico,Crítico,2023-07-07 10:16:51.475363+00:00,,,,,,Comedor,,
1486,,Departamento,Humedad,Moderado,2023-07-08 23:11:39.917443+00:00,,,,,,,Cubiculos,
2153,,Baños,Físico,Moderado,2023-10-01 04:36:48.950912+00:00,,,HOMBRE,X,1,,,
1487,,Departamento,Eléctrico,Moderado,2023-07-09 11:45:40.178180+00:00,,,,,,,Cubiculos,
1488,,Departamento,Humedad,Crítico,2023-07-07 18:33:59.190393+00:00,,,,,,,Biblioteca,
1489,,Baños,Humedad,Serio,2023-07-10 12:20:12.097220+00:00,,,MUJER,V2,1,,,
1490,,Academico,Ventilación,Serio,2023-07-10 17:07:45.465720+00:00,P,1,,,,,,
1491,,Áreas comunes,Físico,Menor,2023-07-07 11:39:05.857087+00:00,,,,,,Estacionamiento,,
1492,,Baños,Físico,Moderado,2023-07-09 00:37:35.567558+00:00,,,HOMBRE,X,1,,,
1493,,Baños,Electrodomésticos,Moderado,2023-07-08 06:26:43.046927+00:00,,,MUJER,Y,1,,,
1494,,Áreas comunes,Ventilación,Moderado,2023-07-12 08:09:57.060096+00:00,,,,,,Estacionamiento,,
1495,,Departamento,Eléctrico,Menor,2023-07-10 06:47:31.888125+00:00,,,,,,,Coordinacion,Coordinación de Extensión
1496,,Áreas comunes,Eléctrico,Menor,2023-07-07 19:20:16.857674+00:00,,,,,,Área Verde,,
1497,,Baños,Físico,Menor,2023-07-08 09:35:03.059369+00:00,,,MUJER,I,1,,,
1498,,Departamento,Eléctrico,Moderado,2023-07-12 12:47:28.235628+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Topográfica
1499,,Baños,Ventilación,Crítico,2023-07-10 23:32:40.721320+00:00,,,MUJER,ALFA,1,,,
1500,,Baños,Eléctrico,Crítico,2023-07-09 17:58:31.990659+00:00,,,HOMBRE,ALFA,1,,,
1501,,Áreas comunes,Físico,Moderado,2023-07-12 11:53:17.842121+00:00,,,,,,Área Verde,,
1502,,Departamento,Físico,Crítico,2023-07-11 22:02:08.211265+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería en Comunicaciones y Electrónica
1503,,Departamento,Humedad,Menor,2023-07-11 10:43:17.995953+00:00,,,,,,,Biblioteca,
1506,,Áreas comunes,Ventilación,Crítico,2023-07-11 22:51:08.050766+00:00,,,,,,Estacionamiento,,
1507,,Áreas comunes,Ventilación,Serio,2023-07-12 22:00:39.292144+00:00,,,,,,Área Verde,,
1508,,Departamento,Físico,Moderado,2023-07-09 12:42:15.674346+00:00,,,,,,,Administrativos,UNIDAD INTERNA DE PROTECCIÓN CIVIL
1509,,Academico,Humedad,Serio,2023-07-11 07:19:40.537892+00:00,Q,0,,,,,,
1510,,Academico,Eléctrico,Moderado,2023-07-10 07:54:08.606846+00:00,U,7,,,,,,
1511,,Áreas comunes,Físico,Moderado,2023-07-14 09:00:45.489209+00:00,,,,,,Estacionamiento,,
1512,,Departamento,Físico,Menor,2023-07-11 20:06:34.394926+00:00,,,,,,,Administrativos,Departamento de Matemáticas
1513,,Baños,Humedad,Moderado,2023-07-13 19:38:05.006925+00:00,,,HOMBRE,E,1,,,
1514,,Academico,Electrodomésticos,Moderado,2023-07-14 11:52:27.077255+00:00,J,20,,,,,,
1515,,Áreas comunes,Físico,Crítico,2023-07-14 07:20:13.390044+00:00,,,,,,Comedor,,
1516,,Departamento,Humedad,Moderado,2023-07-10 20:58:46.809429+00:00,,,,,,,Administrativos,Oficinas del servicio social
1517,,Academico,Ventilación,Moderado,2023-07-13 01:59:59.216015+00:00,W,5,,,,,,
1518,,Departamento,Humedad,Moderado,2023-07-11 01:13:25.763537+00:00,,,,,,,Biblioteca,
1547,,Baños,Humedad,Serio,2023-07-17 20:54:47.827545+00:00,,,HOMBRE,E,1,,,
1519,,Áreas comunes,Físico,Serio,2023-07-12 12:00:04.352851+00:00,,,,,,Área Verde,,
1520,,Academico,Eléctrico,Serio,2023-07-14 14:05:13.141816+00:00,T,12,,,,,,
1521,,Departamento,Humedad,Serio,2023-07-11 04:24:02.558913+00:00,,,,,,,Administrativos,Aula de posgrados en Ciencias de la Hidrometeorología
1522,,Baños,Humedad,Moderado,2023-07-12 11:47:40.850835+00:00,,,MUJER,A,1,,,
1523,,Baños,Físico,Menor,2023-07-13 22:56:21.963764+00:00,,,HOMBRE,S2,1,,,
1524,,Áreas comunes,Electrodomésticos,Serio,2023-07-13 00:28:01.794323+00:00,,,,,,Estacionamiento,,
1525,,Academico,Ventilación,Moderado,2023-07-14 17:43:18.919252+00:00,O,15,,,,,,
1526,,Baños,Ventilación,Moderado,2023-07-11 21:44:42.965397+00:00,,,HOMBRE,A,1,,,
1527,,Academico,Humedad,Moderado,2023-07-16 02:09:06.558059+00:00,F,12,,,,,,
1528,,Academico,Físico,Serio,2023-07-14 05:45:03.478527+00:00,N,3,,,,,,
1529,,Baños,Físico,Serio,2023-07-12 00:12:47.105893+00:00,,,MUJER,BETA,1,,,
1530,,Departamento,Humedad,Menor,2023-07-13 11:23:51.090931+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Informática
1531,,Baños,Electrodomésticos,Moderado,2023-07-12 12:38:24.087595+00:00,,,MUJER,ALFA,1,,,
1532,,Academico,Humedad,Serio,2023-07-16 17:06:13.927226+00:00,R,13,,,,,,
1533,,Áreas comunes,Físico,Serio,2023-07-16 13:27:18.717054+00:00,,,,,,Área Verde,,
1534,,Academico,Eléctrico,Menor,2023-07-14 13:45:41.631770+00:00,O,13,,,,,,
1536,,Áreas comunes,Electrodomésticos,Crítico,2023-07-16 12:16:17.867701+00:00,,,,,,Área Verde,,
1537,,Áreas comunes,Ventilación,Crítico,2023-07-17 00:40:39.394646+00:00,,,,,,Estacionamiento,,
1538,,Academico,Electrodomésticos,Crítico,2023-07-13 16:46:56.086882+00:00,ALFA,6,,,,,,
1539,,Áreas comunes,Eléctrico,Menor,2023-07-13 16:08:04.073717+00:00,,,,,,Estacionamiento,,
1540,,Áreas comunes,Humedad,Moderado,2023-07-17 00:37:38.593066+00:00,,,,,,Comedor,,
1541,,Áreas comunes,Eléctrico,Menor,2023-07-16 04:30:48.712357+00:00,,,,,,Comedor,,
1542,,Academico,Electrodomésticos,Menor,2023-07-15 03:45:28.312029+00:00,H,14,,,,,,
1543,,Baños,Ventilación,Menor,2023-07-17 03:31:09.220095+00:00,,,HOMBRE,C,1,,,
1544,,Academico,Humedad,Menor,2023-07-17 02:37:52.393420+00:00,S2,1,,,,,,
1545,,Academico,Físico,Crítico,2023-07-17 17:40:40.135754+00:00,D,4,,,,,,
1546,,Departamento,Físico,Crítico,2023-07-16 13:44:19.026648+00:00,,,,,,,Administrativos,Oficinas del servicio social
1549,,Academico,Ventilación,Moderado,2023-07-16 13:44:13.410531+00:00,I,15,,,,,,
1550,,Departamento,Eléctrico,Serio,2023-07-16 11:16:07.226868+00:00,,,,,,,Cubiculos,
1551,,Áreas comunes,Humedad,Moderado,2023-07-14 19:22:23.484560+00:00,,,,,,Área Verde,,
1552,,Departamento,Eléctrico,Menor,2023-07-18 04:25:18.285320+00:00,,,,,,,Biblioteca,
1553,,Departamento,Eléctrico,Menor,2023-07-15 04:31:27.429649+00:00,,,,,,,Biblioteca,
1554,,Departamento,Humedad,Moderado,2023-07-17 12:25:20.925217+00:00,,,,,,,Biblioteca,
1555,,Baños,Humedad,Moderado,2023-07-16 09:12:56.600879+00:00,,,MUJER,V2,1,,,
1971,,Baños,Físico,Menor,2023-09-10 07:08:45.286691+00:00,,,HOMBRE,S2,1,,,
1556,,Departamento,Electrodomésticos,Moderado,2023-07-18 13:19:50.941366+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Industrial
1557,,Baños,Humedad,Menor,2023-07-15 19:04:27.872700+00:00,,,MUJER,C,1,,,
1558,,Áreas comunes,Humedad,Serio,2023-07-19 01:43:46.621861+00:00,,,,,,Estacionamiento,,
1559,,Academico,Ventilación,Moderado,2023-07-15 21:48:54.379807+00:00,P,2,,,,,,
1560,,Áreas comunes,Ventilación,Moderado,2023-07-17 05:06:45.352473+00:00,,,,,,Estacionamiento,,
1561,,Áreas comunes,Electrodomésticos,Serio,2023-07-16 07:20:47.364798+00:00,,,,,,Estacionamiento,,
1562,,Departamento,Físico,Serio,2023-07-18 04:17:45.633951+00:00,,,,,,,Administrativos,Auditorio Antonio Rodríguez
1564,,Departamento,Ventilación,Serio,2023-07-18 08:16:02.078188+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Topográfica
1565,,Baños,Ventilación,Menor,2023-07-16 10:32:47.738109+00:00,,,HOMBRE,X,1,,,
1566,,Baños,Ventilación,Crítico,2023-07-19 00:50:22.338573+00:00,,,MUJER,I,1,,,
1567,,Áreas comunes,Eléctrico,Serio,2023-07-16 20:42:05.439015+00:00,,,,,,Estacionamiento,,
1568,,Departamento,Físico,Moderado,2023-07-19 15:05:12.888345+00:00,,,,,,,Coordinacion,Coordinación de la licenciatura de Ingeniería Química
1569,,Áreas comunes,Ventilación,Crítico,2023-07-18 06:44:47.102114+00:00,,,,,,Área Verde,,
1570,,Baños,Ventilación,Crítico,2023-07-20 10:28:22.083414+00:00,,,HOMBRE,A,1,,,
1571,,Áreas comunes,Electrodomésticos,Serio,2023-07-20 09:59:00.049136+00:00,,,,,,Área Verde,,
1573,,Departamento,Electrodomésticos,Menor,2023-07-18 10:20:00.372103+00:00,,,,,,,Biblioteca,
1574,,Baños,Ventilación,Moderado,2023-07-21 08:56:15.803925+00:00,,,HOMBRE,X,1,,,
1575,,Departamento,Electrodomésticos,Crítico,2023-07-18 05:10:26.572852+00:00,,,,,,,Administrativos,Sala de lectura de Matemáticas
1578,,Baños,Humedad,Menor,2023-07-21 00:30:14.048787+00:00,,,MUJER,A,1,,,
1579,,Áreas comunes,Eléctrico,Moderado,2023-07-19 23:06:13.330458+00:00,,,,,,Comedor,,
1580,,Áreas comunes,Físico,Serio,2023-07-22 08:24:46.327288+00:00,,,,,,Comedor,,
1581,,Áreas comunes,Humedad,Moderado,2023-07-21 14:13:38.248195+00:00,,,,,,Área Verde,,
1582,,Academico,Ventilación,Moderado,2023-07-22 03:50:50.877139+00:00,T,2,,,,,,
1583,,Áreas comunes,Ventilación,Moderado,2023-07-20 09:16:52.470393+00:00,,,,,,Área Verde,,
1584,,Baños,Humedad,Menor,2023-07-21 05:49:17.012396+00:00,,,HOMBRE,E,1,,,
1585,,Baños,Electrodomésticos,Crítico,2023-07-23 06:13:41.914463+00:00,,,MUJER,I,1,,,
2007,,Departamento,Ventilación,Crítico,2023-09-11 18:04:10.924090+00:00,,,,,,,Cubiculos,
1586,,Áreas comunes,Físico,Menor,2023-07-21 02:26:51.999439+00:00,,,,,,Comedor,,
1587,,Academico,Ventilación,Menor,2023-07-20 01:33:08.923187+00:00,F,12,,,,,,
1588,,Baños,Ventilación,Crítico,2023-07-23 15:04:51.993207+00:00,,,HOMBRE,BETA,1,,,
1589,,Academico,Ventilación,Serio,2023-07-22 01:59:35.889694+00:00,J,20,,,,,,
1590,,Áreas comunes,Ventilación,Menor,2023-07-21 21:59:26.381447+00:00,,,,,,Comedor,,
1591,,Departamento,Humedad,Crítico,2023-07-21 05:15:01.941431+00:00,,,,,,,Administrativos,Maestría en Ciencias en Ingeniería Electrónica y Computación
1592,,Baños,Eléctrico,Menor,2023-07-22 13:24:13.992475+00:00,,,HOMBRE,C,1,,,
1593,,Departamento,Electrodomésticos,Menor,2023-07-22 17:21:12.914584+00:00,,,,,,,Coordinacion,Coordinación de Ingeniería Mecánica Eléctrica
1594,,Academico,Ventilación,Serio,2023-07-24 06:12:54.756584+00:00,J,12,,,,,,
1595,,Baños,Humedad,Menor,2023-07-20 10:13:13.833205+00:00,,,MUJER,ALFA,1,,,
1596,,Áreas comunes,Ventilación,Menor,2023-07-23 03:45:05.094673+00:00,,,,,,Estacionamiento,,
1597,,Baños,Eléctrico,Serio,2023-07-23 14:12:05.316160+00:00,,,HOMBRE,BETA,1,,,
1598,,Academico,Electrodomésticos,Moderado,2023-07-21 06:57:50.698714+00:00,V1,1,,,,,,
1599,,Baños,Humedad,Moderado,2023-07-22 18:10:35.810058+00:00,,,MUJER,BETA,1,,,
1600,,Departamento,Humedad,Crítico,2023-07-22 20:00:58.466360+00:00,,,,,,,Cubiculos,
1601,,Academico,Eléctrico,Moderado,2023-07-23 03:22:11.025248+00:00,J,16,,,,,,
1602,,Academico,Físico,Menor,2023-07-22 00:37:24.555616+00:00,P,2,,,,,,
1603,,Academico,Ventilación,Crítico,2023-07-21 04:57:40.772316+00:00,M,10,,,,,,
1604,,Departamento,Electrodomésticos,Serio,2023-07-21 15:14:57.013089+00:00,,,,,,,Administrativos,Auditorio Antonio Alatorre
1605,,Academico,Eléctrico,Moderado,2023-07-25 14:06:54.702879+00:00,B,1,,,,,,
1606,,Departamento,Humedad,Crítico,2023-07-23 09:35:58.217991+00:00,,,,,,,Cubiculos,
1607,,Áreas comunes,Eléctrico,Moderado,2023-07-25 14:11:31.630859+00:00,,,,,,Área Verde,,
1608,,Baños,Humedad,Serio,2023-07-24 02:26:16.386790+00:00,,,MUJER,ALFA,1,,,
1609,,Departamento,Electrodomésticos,Crítico,2023-07-26 10:40:36.832802+00:00,,,,,,,Biblioteca,
1610,,Baños,Ventilación,Crítico,2023-07-22 23:25:43.522311+00:00,,,HOMBRE,E,1,,,
1611,,Academico,Humedad,Menor,2023-07-23 12:10:15.587047+00:00,D,17,,,,,,
1612,,Baños,Ventilación,Serio,2023-07-26 12:36:14.683374+00:00,,,MUJER,C,1,,,
1613,,Academico,Físico,Crítico,2023-07-22 13:20:03.209427+00:00,ALFA,5,,,,,,
1615,,Baños,Eléctrico,Moderado,2023-07-26 08:32:00.459598+00:00,,,HOMBRE,ALFA,1,,,
1616,,Baños,Humedad,Menor,2023-07-23 02:43:21.071178+00:00,,,HOMBRE,C,1,,,
1617,,Departamento,Ventilación,Serio,2023-07-27 03:00:23.674111+00:00,,,,,,,Biblioteca,
1618,,Academico,Humedad,Menor,2023-07-23 19:54:47.056149+00:00,Y,7,,,,,,
1619,,Áreas comunes,Físico,Serio,2023-07-25 07:05:20.758459+00:00,,,,,,Comedor,,
1620,,Baños,Físico,Menor,2023-07-23 23:25:37.394775+00:00,,,MUJER,C,1,,,
1621,,Departamento,Electrodomésticos,Crítico,2023-07-24 00:23:20.390377+00:00,,,,,,,Cubiculos,
1622,,Academico,Electrodomésticos,Crítico,2023-07-26 16:19:12.361960+00:00,M,4,,,,,,
1676,,Baños,Eléctrico,Moderado,2023-08-03 12:10:23.482262+00:00,,,HOMBRE,E,1,,,
1623,,Baños,Electrodomésticos,Serio,2023-07-24 07:31:14.709550+00:00,,,HOMBRE,ALFA,1,,,
1624,,Departamento,Electrodomésticos,Moderado,2023-07-26 17:32:01.426190+00:00,,,,,,,Biblioteca,
1625,,Academico,Físico,Moderado,2023-07-27 00:21:19.446978+00:00,BETA,1,,,,,,
1626,,Academico,Humedad,Moderado,2023-07-24 01:25:17.270587+00:00,Z,9,,,,,,
1627,,Academico,Físico,Serio,2023-07-26 16:00:43.106736+00:00,D,8,,,,,,
1628,,Departamento,Eléctrico,Moderado,2023-07-27 02:05:50.353928+00:00,,,,,,,Administrativos,Museo de mineralogía
1629,,Departamento,Eléctrico,Crítico,2023-07-26 03:05:28.183493+00:00,,,,,,,Administrativos,Comité de Computación
1630,,Baños,Físico,Crítico,2023-07-28 12:23:49.420984+00:00,,,MUJER,ALFA,1,,,
1631,,Academico,Eléctrico,Menor,2023-07-27 12:47:32.866979+00:00,A,4,,,,,,
1632,,Departamento,Ventilación,Crítico,2023-07-28 03:41:12.179469+00:00,,,,,,,Biblioteca,
1633,,Academico,Humedad,Serio,2023-07-29 20:46:45.477180+00:00,Y,6,,,,,,
1634,,Áreas comunes,Humedad,Crítico,2023-07-28 05:05:56.120667+00:00,,,,,,Estacionamiento,,
1635,,Áreas comunes,Eléctrico,Serio,2023-07-25 23:32:24.086094+00:00,,,,,,Comedor,,
1636,,Baños,Ventilación,Crítico,2023-07-26 21:58:49.825527+00:00,,,HOMBRE,C,1,,,
1637,,Departamento,Eléctrico,Crítico,2023-07-26 14:20:42.587569+00:00,,,,,,,Cubiculos,
1693,,Departamento,Electrodomésticos,Moderado,2023-08-06 07:44:15.972691+00:00,,,,,,,Biblioteca,
1638,,Departamento,Humedad,Crítico,2023-07-28 01:20:55.566627+00:00,,,,,,,Administrativos,UNIDAD DE VINCULACIÓN
1639,,Academico,Eléctrico,Serio,2023-07-30 04:53:54.505397+00:00,F,13,,,,,,
1640,,Academico,Electrodomésticos,Menor,2023-07-30 10:07:31.163558+00:00,P,1,,,,,,
1641,,Academico,Electrodomésticos,Menor,2023-07-29 13:55:04.498840+00:00,U,10,,,,,,
1642,,Áreas comunes,Ventilación,Serio,2023-07-26 16:23:05.709678+00:00,,,,,,Área Verde,,
1643,,Departamento,Electrodomésticos,Moderado,2023-07-26 13:38:15.122246+00:00,,,,,,,Coordinacion,Coordinación de Servicios Generales
1644,,Departamento,Eléctrico,Serio,2023-07-29 16:58:00.127943+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Industrial
1645,,Departamento,Físico,Crítico,2023-07-29 17:02:00.807566+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Biomédica
1647,,Áreas comunes,Electrodomésticos,Serio,2023-07-30 18:06:39.345542+00:00,,,,,,Área Verde,,
1648,,Academico,Físico,Moderado,2023-07-27 01:52:38.512326+00:00,Z,17,,,,,,
1649,,Áreas comunes,Eléctrico,Serio,2023-07-29 16:25:44.503537+00:00,,,,,,Estacionamiento,,
2016,,Academico,Ventilación,Moderado,2023-09-11 17:21:21.736821+00:00,ALFA,14,,,,,,
1650,,Baños,Eléctrico,Crítico,2023-07-27 20:50:13.968745+00:00,,,MUJER,ALFA,1,,,
1651,,Baños,Físico,Serio,2023-07-28 23:37:53.937949+00:00,,,MUJER,V2,1,,,
1652,,Áreas comunes,Físico,Menor,2023-07-27 16:00:43.130282+00:00,,,,,,Área Verde,,
1653,,Academico,Electrodomésticos,Crítico,2023-07-27 20:10:49.053790+00:00,S2,23,,,,,,
1654,,Departamento,Humedad,Menor,2023-07-31 11:59:59.790252+00:00,,,,,,,Coordinacion,Coordinacion de la maestría en Sistemas de Calidad
1655,,Academico,Ventilación,Crítico,2023-08-01 02:16:19.419708+00:00,J,9,,,,,,
1656,,Baños,Físico,Menor,2023-07-31 18:30:56.168731+00:00,,,HOMBRE,BETA,1,,,
1657,,Academico,Físico,Moderado,2023-07-31 23:07:31.210817+00:00,W,9,,,,,,
1658,,Departamento,Eléctrico,Serio,2023-07-28 23:37:49.145906+00:00,,,,,,,Administrativos,Museo de mineralogía
1659,,Departamento,Electrodomésticos,Serio,2023-08-01 01:33:52.342683+00:00,,,,,,,Administrativos,Unidad de Servicio Social
1660,,Departamento,Físico,Crítico,2023-07-28 15:38:04.122982+00:00,,,,,,,Cubiculos,
1661,,Departamento,Eléctrico,Serio,2023-07-31 18:55:57.775729+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería en Computación
1662,,Departamento,Electrodomésticos,Moderado,2023-07-28 18:12:19.095228+00:00,,,,,,,Biblioteca,
1663,,Áreas comunes,Ventilación,Crítico,2023-07-30 12:27:58.155290+00:00,,,,,,Área Verde,,
1664,,Academico,Ventilación,Crítico,2023-08-02 12:39:53.722958+00:00,A,8,,,,,,
1665,,Áreas comunes,Electrodomésticos,Menor,2023-07-30 21:41:08.279755+00:00,,,,,,Estacionamiento,,
1666,,Áreas comunes,Ventilación,Crítico,2023-07-30 06:27:37.039315+00:00,,,,,,Área Verde,,
2008,,Academico,Físico,Moderado,2023-09-13 06:17:28.146479+00:00,K,22,,,,,,
1667,,Baños,Eléctrico,Menor,2023-08-01 16:30:27.141379+00:00,,,HOMBRE,E,1,,,
1668,,Áreas comunes,Electrodomésticos,Menor,2023-07-31 02:34:27.676945+00:00,,,,,,Estacionamiento,,
1669,,Departamento,Ventilación,Crítico,2023-07-30 21:54:29.207849+00:00,,,,,,,Administrativos,Comité de Informática
1670,,Academico,Eléctrico,Menor,2023-08-03 07:25:03.113454+00:00,G,2,,,,,,
1671,,Academico,Humedad,Crítico,2023-07-31 20:01:54.395611+00:00,B,11,,,,,,
1703,,Academico,Eléctrico,Menor,2023-08-03 12:48:18.102147+00:00,D,16,,,,,,
1672,,Departamento,Humedad,Crítico,2023-08-02 06:16:26.985758+00:00,,,,,,,Administrativos,Maestría en Ciencias en Ingeniería Electrónica y Computación
1673,,Áreas comunes,Ventilación,Crítico,2023-07-30 14:42:21.966673+00:00,,,,,,Área Verde,,
1674,,Academico,Humedad,Crítico,2023-08-02 04:31:19.350219+00:00,I,15,,,,,,
1675,,Departamento,Ventilación,Crítico,2023-08-03 20:45:48.442349+00:00,,,,,,,Administrativos,Oficinas del servicio social
